, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
2685,CN4832700000000,48,327,"Menard County, TX",2016,822     ,784     ,38     ,4.6,48327
2686,CN4832900000000,48,329,"Midland County, TX",2016,"84,612     ","80,872     ","3,740     ",4.4,48329
2687,CN4833100000000,48,331,"Milam County, TX",2016,"10,275     ","9,738     ",537     ,5.2,48331
2688,CN4833300000000,48,333,"Mills County, TX",2016,"1,916     ","1,835     ",81     ,4.2,48333
2689,CN4833500000000,48,335,"Mitchell County, TX",2016,"2,600     ","2,412     ",188     ,7.2,48335
2690,CN4833700000000,48,337,"Montague County, TX",2016,"8,963     ","8,512     ",451     ,5.0,48337
2691,CN4833900000000,48,339,"Montgomery County, TX",2016,"260,658     ","247,815     ","12,843     ",4.9,48339
2692,CN4834100000000,48,341,"Moore County, TX",2016,"11,176     ","10,841     ",335     ,3.0,48341
2693,CN4834300000000,48,343,"Morris County, TX",2016,"4,898     ","4,359     ",539     ,11.0,48343
2694,CN4834500000000,48,345,"Motley County, TX",2016,508     ,489     ,19     ,3.7,48345
2695,CN4834700000000,48,347,"Nacogdoches County, TX",2016,"28,621     ","27,273     ","1,348     ",4.7,48347
2696,CN4834900000000,48,349,"Navarro County, TX",2016,"22,692     ","21,734     ",958     ,4.2,48349
2697,CN4835100000000,48,351,"Newton County, TX",2016,"5,334     ","4,904     ",430     ,8.1,48351
2698,CN4835300000000,48,353,"Nolan County, TX",2016,"6,847     ","6,514     ",333     ,4.9,48353
2699,CN4835500000000,48,355,"Nueces County, TX",2016,"165,431     ","156,013     ","9,418     ",5.7,48355
2700,CN4835700000000,48,357,"Ochiltree County, TX",2016,"4,680     ","4,429     ",251     ,5.4,48357
2701,CN4835900000000,48,359,"Oldham County, TX",2016,908     ,881     ,27     ,3.0,48359
2702,CN4836100000000,48,361,"Orange County, TX",2016,"36,931     ","34,433     ","2,498     ",6.8,48361
2703,CN4836300000000,48,363,"Palo Pinto County, TX",2016,"13,233     ","12,498     ",735     ,5.6,48363
2704,CN4836500000000,48,365,"Panola County, TX",2016,"10,090     ","9,344     ",746     ,7.4,48365
2705,CN4836700000000,48,367,"Parker County, TX",2016,"60,534     ","58,055     ","2,479     ",4.1,48367
2706,CN4836900000000,48,369,"Parmer County, TX",2016,"4,916     ","4,792     ",124     ,2.5,48369
2707,CN4837100000000,48,371,"Pecos County, TX",2016,"6,456     ","6,073     ",383     ,5.9,48371
2708,CN4837300000000,48,373,"Polk County, TX",2016,"17,289     ","16,194     ","1,095     ",6.3,48373
2709,CN4837500000000,48,375,"Potter County, TX",2016,"56,795     ","54,898     ","1,897     ",3.3,48375
2710,CN4837700000000,48,377,"Presidio County, TX",2016,"3,070     ","2,741     ",329     ,10.7,48377
2711,CN4837900000000,48,379,"Rains County, TX",2016,"5,510     ","5,288     ",222     ,4.0,48379
2712,CN4838100000000,48,381,"Randall County, TX",2016,"69,711     ","67,637     ","2,074     ",3.0,48381
2713,CN4838300000000,48,383,"Reagan County, TX",2016,"1,675     ","1,564     ",111     ,6.6,48383
2714,CN4838500000000,48,385,"Real County, TX",2016,"1,027     ",968     ,59     ,5.7,48385
2715,CN4838700000000,48,387,"Red River County, TX",2016,"5,030     ","4,735     ",295     ,5.9,48387
2716,CN4838900000000,48,389,"Reeves County, TX",2016,"5,892     ","5,564     ",328     ,5.6,48389
2717,CN4839100000000,48,391,"Refugio County, TX",2016,"3,108     ","2,896     ",212     ,6.8,48391
2718,CN4839300000000,48,393,"Roberts County, TX",2016,428     ,408     ,20     ,4.7,48393
2719,CN4839500000000,48,395,"Robertson County, TX",2016,"7,332     ","6,963     ",369     ,5.0,48395
2720,CN4839700000000,48,397,"Rockwall County, TX",2016,"46,423     ","44,794     ","1,629     ",3.5,48397
2721,CN4839900000000,48,399,"Runnels County, TX",2016,"4,652     ","4,462     ",190     ,4.1,48399
2722,CN4840100000000,48,401,"Rusk County, TX",2016,"22,463     ","21,153     ","1,310     ",5.8,48401
2723,CN4840300000000,48,403,"Sabine County, TX",2016,"3,461     ","3,128     ",333     ,9.6,48403
2724,CN4840500000000,48,405,"San Augustine County, TX",2016,"2,822     ","2,564     ",258     ,9.1,48405
2725,CN4840700000000,48,407,"San Jacinto County, TX",2016,"11,413     ","10,690     ",723     ,6.3,48407
2726,CN4840900000000,48,409,"San Patricio County, TX",2016,"30,202     ","27,916     ","2,286     ",7.6,48409
2727,CN4841100000000,48,411,"San Saba County, TX",2016,"2,440     ","2,356     ",84     ,3.4,48411
2728,CN4841300000000,48,413,"Schleicher County, TX",2016,"1,377     ","1,299     ",78     ,5.7,48413
2729,CN4841500000000,48,415,"Scurry County, TX",2016,"7,463     ","7,021     ",442     ,5.9,48415
2730,CN4841700000000,48,417,"Shackelford County, TX",2016,"1,889     ","1,816     ",73     ,3.9,48417
2731,CN4841900000000,48,419,"Shelby County, TX",2016,"11,048     ","10,384     ",664     ,6.0,48419
2732,CN4842100000000,48,421,"Sherman County, TX",2016,"1,350     ","1,311     ",39     ,2.9,48421
2733,CN4842300000000,48,423,"Smith County, TX",2016,"105,569     ","100,827     ","4,742     ",4.5,48423
2734,CN4842500000000,48,425,"Somervell County, TX",2016,"4,172     ","3,974     ",198     ,4.7,48425
2735,CN4842700000000,48,427,"Starr County, TX",2016,"26,266     ","22,687     ","3,579     ",13.6,48427
2736,CN4842900000000,48,429,"Stephens County, TX",2016,"3,979     ","3,770     ",209     ,5.3,48429
2737,CN4843100000000,48,431,"Sterling County, TX",2016,664     ,636     ,28     ,4.2,48431
2738,CN4843300000000,48,433,"Stonewall County, TX",2016,626     ,597     ,29     ,4.6,48433
2739,CN4843500000000,48,435,"Sutton County, TX",2016,"1,579     ","1,452     ",127     ,8.0,48435
2740,CN4843700000000,48,437,"Swisher County, TX",2016,"2,703     ","2,587     ",116     ,4.3,48437
2741,CN4843900000000,48,439,"Tarrant County, TX",2016,"1,008,020     ","968,246     ","39,774     ",3.9,48439
2742,CN4844100000000,48,441,"Taylor County, TX",2016,"63,169     ","60,804     ","2,365     ",3.7,48441
2743,CN4844300000000,48,443,"Terrell County, TX",2016,418     ,401     ,17     ,4.1,48443
2744,CN4844500000000,48,445,"Terry County, TX",2016,"5,381     ","5,119     ",262     ,4.9,48445
2745,CN4844700000000,48,447,"Throckmorton County, TX",2016,764     ,736     ,28     ,3.7,48447
2746,CN4844900000000,48,449,"Titus County, TX",2016,"12,879     ","12,076     ",803     ,6.2,48449
2747,CN4845100000000,48,451,"Tom Green County, TX",2016,"54,206     ","51,764     ","2,442     ",4.5,48451
2748,CN4845300000000,48,453,"Travis County, TX",2016,"678,367     ","657,085     ","21,282     ",3.1,48453
2749,CN4845500000000,48,455,"Trinity County, TX",2016,"5,460     ","5,116     ",344     ,6.3,48455
2750,CN4845700000000,48,457,"Tyler County, TX",2016,"7,191     ","6,645     ",546     ,7.6,48457
2751,CN4845900000000,48,459,"Upshur County, TX",2016,"17,708     ","16,559     ","1,149     ",6.5,48459
2752,CN4846100000000,48,461,"Upton County, TX",2016,"1,583     ","1,498     ",85     ,5.4,48461
2753,CN4846300000000,48,463,"Uvalde County, TX",2016,"11,778     ","11,150     ",628     ,5.3,48463
2754,CN4846500000000,48,465,"Val Verde County, TX",2016,"19,968     ","18,701     ","1,267     ",6.3,48465
2755,CN4846700000000,48,467,"Van Zandt County, TX",2016,"24,738     ","23,675     ","1,063     ",4.3,48467
2756,CN4846900000000,48,469,"Victoria County, TX",2016,"43,919     ","41,558     ","2,361     ",5.4,48469
2757,CN4847100000000,48,471,"Walker County, TX",2016,"23,663     ","22,414     ","1,249     ",5.3,48471
2758,CN4847300000000,48,473,"Waller County, TX",2016,"21,841     ","20,605     ","1,236     ",5.7,48473
2759,CN4847500000000,48,475,"Ward County, TX",2016,"5,340     ","5,030     ",310     ,5.8,48475
2760,CN4847700000000,48,477,"Washington County, TX",2016,"14,990     ","14,221     ",769     ,5.1,48477
2761,CN4847900000000,48,479,"Webb County, TX",2016,"113,533     ","107,977     ","5,556     ",4.9,48479
2762,CN4848100000000,48,481,"Wharton County, TX",2016,"21,009     ","19,954     ","1,055     ",5.0,48481
2763,CN4848300000000,48,483,"Wheeler County, TX",2016,"2,484     ","2,359     ",125     ,5.0,48483
2764,CN4848500000000,48,485,"Wichita County, TX",2016,"55,044     ","52,629     ","2,415     ",4.4,48485
2765,CN4848700000000,48,487,"Wilbarger County, TX",2016,"5,035     ","4,795     ",240     ,4.8,48487
2766,CN4848900000000,48,489,"Willacy County, TX",2016,"6,500     ","5,695     ",805     ,12.4,48489
2767,CN4849100000000,48,491,"Williamson County, TX",2016,"273,363     ","264,238     ","9,125     ",3.3,48491
2768,CN4849300000000,48,493,"Wilson County, TX",2016,"23,583     ","22,664     ",919     ,3.9,48493
2769,CN4849500000000,48,495,"Winkler County, TX",2016,"3,027     ","2,789     ",238     ,7.9,48495
2770,CN4849700000000,48,497,"Wise County, TX",2016,"29,155     ","27,769     ","1,386     ",4.8,48497
2771,CN4849900000000,48,499,"Wood County, TX",2016,"17,127     ","16,222     ",905     ,5.3,48499
2772,CN4850100000000,48,501,"Yoakum County, TX",2016,"3,739     ","3,562     ",177     ,4.7,48501
2773,CN4850300000000,48,503,"Young County, TX",2016,"8,324     ","7,955     ",369     ,4.4,48503
2774,CN4850500000000,48,505,"Zapata County, TX",2016,"5,100     ","4,539     ",561     ,11.0,48505
2775,CN4850700000000,48,507,"Zavala County, TX",2016,"3,893     ","3,344     ",549     ,14.1,48507
2776,CN4900100000000,49,001,"Beaver County, UT",2016,"3,088     ","2,935     ",153     ,5.0,49001
2777,CN4900300000000,49,003,"Box Elder County, UT",2016,"24,694     ","23,837     ",857     ,3.5,49003
2778,CN4900500000000,49,005,"Cache County, UT",2016,"61,443     ","59,562     ","1,881     ",3.1,49005
2779,CN4900700000000,49,007,"Carbon County, UT",2016,"8,384     ","7,886     ",498     ,5.9,49007
2780,CN4900900000000,49,009,"Daggett County, UT",2016,474     ,451     ,23     ,4.9,49009
2781,CN4901100000000,49,011,"Davis County, UT",2016,"164,656     ","159,474     ","5,182     ",3.1,49011
2782,CN4901300000000,49,013,"Duchesne County, UT",2016,"8,158     ","7,428     ",730     ,8.9,49013
2783,CN4901500000000,49,015,"Emery County, UT",2016,"4,284     ","4,012     ",272     ,6.3,49015
2784,CN4901700000000,49,017,"Garfield County, UT",2016,"2,780     ","2,547     ",233     ,8.4,49017
2785,CN4901900000000,49,019,"Grand County, UT",2016,"5,773     ","5,436     ",337     ,5.8,49019
2786,CN4902100000000,49,021,"Iron County, UT",2016,"21,491     ","20,561     ",930     ,4.3,49021
2787,CN4902300000000,49,023,"Juab County, UT",2016,"5,178     ","4,991     ",187     ,3.6,49023
2788,CN4902500000000,49,025,"Kane County, UT",2016,"3,685     ","3,545     ",140     ,3.8,49025
2789,CN4902700000000,49,027,"Millard County, UT",2016,"6,275     ","6,066     ",209     ,3.3,49027
2790,CN4902900000000,49,029,"Morgan County, UT",2016,"5,077     ","4,926     ",151     ,3.0,49029
2791,CN4903100000000,49,031,"Piute County, UT",2016,463     ,435     ,28     ,6.0,49031
2792,CN4903300000000,49,033,"Rich County, UT",2016,"1,111     ","1,076     ",35     ,3.2,49033
2793,CN4903500000000,49,035,"Salt Lake County, UT",2016,"605,535     ","586,393     ","19,142     ",3.2,49035
2794,CN4903700000000,49,037,"San Juan County, UT",2016,"5,696     ","5,242     ",454     ,8.0,49037
2795,CN4903900000000,49,039,"Sanpete County, UT",2016,"11,837     ","11,370     ",467     ,3.9,49039
2796,CN4904100000000,49,041,"Sevier County, UT",2016,"9,641     ","9,220     ",421     ,4.4,49041
2797,CN4904300000000,49,043,"Summit County, UT",2016,"24,030     ","23,285     ",745     ,3.1,49043
2798,CN4904500000000,49,045,"Tooele County, UT",2016,"30,519     ","29,357     ","1,162     ",3.8,49045
2799,CN4904700000000,49,047,"Uintah County, UT",2016,"14,370     ","13,033     ","1,337     ",9.3,49047
2800,CN4904900000000,49,049,"Utah County, UT",2016,"279,346     ","270,835     ","8,511     ",3.0,49049
2801,CN4905100000000,49,051,"Wasatch County, UT",2016,"13,940     ","13,477     ",463     ,3.3,49051
2802,CN4905300000000,49,053,"Washington County, UT",2016,"67,474     ","64,981     ","2,493     ",3.7,49053
2803,CN4905500000000,49,055,"Wayne County, UT",2016,"1,439     ","1,328     ",111     ,7.7,49055
2804,CN4905700000000,49,057,"Weber County, UT",2016,"120,626     ","116,016     ","4,610     ",3.8,49057
2805,CN5000100000000,50,001,"Addison County, VT",2016,"20,977     ","20,332     ",645     ,3.1,50001
2806,CN5000300000000,50,003,"Bennington County, VT",2016,"18,474     ","17,770     ",704     ,3.8,50003
2807,CN5000500000000,50,005,"Caledonia County, VT",2016,"15,008     ","14,388     ",620     ,4.1,50005
2808,CN5000700000000,50,007,"Chittenden County, VT",2016,"95,198     ","92,845     ","2,353     ",2.5,50007
2809,CN5000900000000,50,009,"Essex County, VT",2016,"2,717     ","2,558     ",159     ,5.9,50009
2810,CN5001100000000,50,011,"Franklin County, VT",2016,"27,347     ","26,480     ",867     ,3.2,50011
2811,CN5001300000000,50,013,"Grand Isle County, VT",2016,"3,955     ","3,798     ",157     ,4.0,50013
2812,CN5001500000000,50,015,"Lamoille County, VT",2016,"13,853     ","13,254     ",599     ,4.3,50015
2813,CN5001700000000,50,017,"Orange County, VT",2016,"15,895     ","15,400     ",495     ,3.1,50017
2814,CN5001900000000,50,019,"Orleans County, VT",2016,"13,553     ","12,844     ",709     ,5.2,50019
2815,CN5002100000000,50,021,"Rutland County, VT",2016,"31,152     ","29,941     ","1,211     ",3.9,50021
2816,CN5002300000000,50,023,"Washington County, VT",2016,"34,013     ","32,923     ","1,090     ",3.2,50023
2817,CN5002500000000,50,025,"Windham County, VT",2016,"23,330     ","22,552     ",778     ,3.3,50025
2818,CN5002700000000,50,027,"Windsor County, VT",2016,"29,417     ","28,552     ",865     ,2.9,50027
2819,CN5100100000000,51,001,"Accomack County, VA",2016,"15,799     ","15,038     ",761     ,4.8,51001
2820,CN5100300000000,51,003,"Albemarle County, VA",2016,"54,092     ","52,200     ","1,892     ",3.5,51003
2821,CN5100500000000,51,005,"Alleghany County, VA",2016,"6,922     ","6,571     ",351     ,5.1,51005
2822,CN5100700000000,51,007,"Amelia County, VA",2016,"6,226     ","5,965     ",261     ,4.2,51007
2823,CN5100900000000,51,009,"Amherst County, VA",2016,"15,140     ","14,482     ",658     ,4.3,51009
2824,CN5101100000000,51,011,"Appomattox County, VA",2016,"6,974     ","6,652     ",322     ,4.6,51011
2825,CN5101300000000,51,013,"Arlington County, VA",2016,"146,487     ","142,702     ","3,785     ",2.6,51013
2826,CN5101500000000,51,015,"Augusta County, VA",2016,"36,855     ","35,521     ","1,334     ",3.6,51015
2827,CN5101700000000,51,017,"Bath County, VA",2016,"2,502     ","2,410     ",92     ,3.7,51017
2828,CN5101900000000,51,019,"Bedford County, VA",2016,"37,890     ","36,353     ","1,537     ",4.1,51019
2829,CN5102100000000,51,021,"Bland County, VA",2016,"2,747     ","2,603     ",144     ,5.2,51021
2830,CN5102300000000,51,023,"Botetourt County, VA",2016,"17,398     ","16,769     ",629     ,3.6,51023
2831,CN5102500000000,51,025,"Brunswick County, VA",2016,"6,246     ","5,870     ",376     ,6.0,51025
2832,CN5102700000000,51,027,"Buchanan County, VA",2016,"6,826     ","6,090     ",736     ,10.8,51027
2833,CN5102900000000,51,029,"Buckingham County, VA",2016,"6,285     ","5,949     ",336     ,5.3,51029
2834,CN5103100000000,51,031,"Campbell County, VA",2016,"26,026     ","24,885     ","1,141     ",4.4,51031
2835,CN5103300000000,51,033,"Caroline County, VA",2016,"14,841     ","14,192     ",649     ,4.4,51033
2836,CN5103500000000,51,035,"Carroll County, VA",2016,"12,928     ","12,264     ",664     ,5.1,51035
2837,CN5103600000000,51,036,"Charles City County, VA",2016,"3,726     ","3,557     ",169     ,4.5,51036
2838,CN5103700000000,51,037,"Charlotte County, VA",2016,"5,253     ","4,989     ",264     ,5.0,51037
2839,CN5104100000000,51,041,"Chesterfield County, VA",2016,"180,031     ","173,141     ","6,890     ",3.8,51041
2840,CN5104300000000,51,043,"Clarke County, VA",2016,"7,457     ","7,196     ",261     ,3.5,51043
2841,CN5104500000000,51,045,"Craig County, VA",2016,"2,370     ","2,259     ",111     ,4.7,51045
2842,CN5104700000000,51,047,"Culpeper County, VA",2016,"23,235     ","22,346     ",889     ,3.8,51047
2843,CN5104900000000,51,049,"Cumberland County, VA",2016,"4,605     ","4,394     ",211     ,4.6,51049
2844,CN5105100000000,51,051,"Dickenson County, VA",2016,"4,535     ","4,084     ",451     ,9.9,51051
2845,CN5105300000000,51,053,"Dinwiddie County, VA",2016,"13,379     ","12,733     ",646     ,4.8,51053
2846,CN5105700000000,51,057,"Essex County, VA",2016,"5,516     ","5,250     ",266     ,4.8,51057
2847,CN5105900000000,51,059,"Fairfax County, VA",2016,"621,364     ","601,617     ","19,747     ",3.2,51059
2848,CN5106100000000,51,061,"Fauquier County, VA",2016,"35,922     ","34,687     ","1,235     ",3.4,51061
2849,CN5106300000000,51,063,"Floyd County, VA",2016,"8,226     ","7,900     ",326     ,4.0,51063
2850,CN5106500000000,51,065,"Fluvanna County, VA",2016,"13,223     ","12,783     ",440     ,3.3,51065
2851,CN5106700000000,51,067,"Franklin County, VA",2016,"26,435     ","25,309     ","1,126     ",4.3,51067
2852,CN5106900000000,51,069,"Frederick County, VA",2016,"44,971     ","43,415     ","1,556     ",3.5,51069
2853,CN5107100000000,51,071,"Giles County, VA",2016,"7,956     ","7,534     ",422     ,5.3,51071
2854,CN5107300000000,51,073,"Gloucester County, VA",2016,"19,019     ","18,324     ",695     ,3.7,51073
2855,CN5107500000000,51,075,"Goochland County, VA",2016,"10,694     ","10,293     ",401     ,3.7,51075
2856,CN5107700000000,51,077,"Grayson County, VA",2016,"7,034     ","6,665     ",369     ,5.2,51077
2857,CN5107900000000,51,079,"Greene County, VA",2016,"9,866     ","9,549     ",317     ,3.2,51079
2858,CN5108100000000,51,081,"Greensville County, VA",2016,"4,186     ","3,971     ",215     ,5.1,51081
2859,CN5108300000000,51,083,"Halifax County, VA",2016,"14,904     ","14,042     ",862     ,5.8,51083
2860,CN5108500000000,51,085,"Hanover County, VA",2016,"56,875     ","54,896     ","1,979     ",3.5,51085
2861,CN5108700000000,51,087,"Henrico County, VA",2016,"179,138     ","172,258     ","6,880     ",3.8,51087
2862,CN5108900000000,51,089,"Henry County, VA",2016,"22,095     ","20,866     ","1,229     ",5.6,51089
2863,CN5109100000000,51,091,"Highland County, VA",2016,"1,300     ","1,259     ",41     ,3.2,51091
2864,CN5109300000000,51,093,"Isle of Wight County, VA",2016,"18,750     ","17,940     ",810     ,4.3,51093
2865,CN5109500000000,51,095,"James City County, VA",2016,"34,206     ","32,883     ","1,323     ",3.9,51095
2866,CN5109700000000,51,097,"King and Queen County, VA",2016,"3,613     ","3,462     ",151     ,4.2,51097
2867,CN5109900000000,51,099,"King George County, VA",2016,"12,268     ","11,756     ",512     ,4.2,51099
2868,CN5110100000000,51,101,"King William County, VA",2016,"8,761     ","8,435     ",326     ,3.7,51101
2869,CN5110300000000,51,103,"Lancaster County, VA",2016,"5,100     ","4,814     ",286     ,5.6,51103
2870,CN5110500000000,51,105,"Lee County, VA",2016,"8,479     ","7,902     ",577     ,6.8,51105
2871,CN5110700000000,51,107,"Loudoun County, VA",2016,"202,652     ","196,245     ","6,407     ",3.2,51107
2872,CN5110900000000,51,109,"Louisa County, VA",2016,"18,457     ","17,762     ",695     ,3.8,51109
2873,CN5111100000000,51,111,"Lunenburg County, VA",2016,"5,252     ","5,011     ",241     ,4.6,51111
2874,CN5111300000000,51,113,"Madison County, VA",2016,"7,182     ","6,961     ",221     ,3.1,51113
2875,CN5111500000000,51,115,"Mathews County, VA",2016,"4,067     ","3,906     ",161     ,4.0,51115
2876,CN5111700000000,51,117,"Mecklenburg County, VA",2016,"12,420     ","11,722     ",698     ,5.6,51117
2877,CN5111900000000,51,119,"Middlesex County, VA",2016,"4,985     ","4,797     ",188     ,3.8,51119
2878,CN5112100000000,51,121,"Montgomery County, VA",2016,"49,782     ","47,776     ","2,006     ",4.0,51121
2879,CN5112500000000,51,125,"Nelson County, VA",2016,"7,223     ","6,966     ",257     ,3.6,51125
2880,CN5112700000000,51,127,"New Kent County, VA",2016,"11,325     ","10,942     ",383     ,3.4,51127
2881,CN5113100000000,51,131,"Northampton County, VA",2016,"5,905     ","5,567     ",338     ,5.7,51131
2882,CN5113300000000,51,133,"Northumberland County, VA",2016,"5,452     ","5,157     ",295     ,5.4,51133
2883,CN5113500000000,51,135,"Nottoway County, VA",2016,"7,050     ","6,772     ",278     ,3.9,51135
2884,CN5113700000000,51,137,"Orange County, VA",2016,"16,375     ","15,717     ",658     ,4.0,51137
2885,CN5113900000000,51,139,"Page County, VA",2016,"11,534     ","10,893     ",641     ,5.6,51139
2886,CN5114100000000,51,141,"Patrick County, VA",2016,"8,034     ","7,648     ",386     ,4.8,51141
2887,CN5114300000000,51,143,"Pittsylvania County, VA",2016,"29,629     ","28,231     ","1,398     ",4.7,51143
2888,CN5114500000000,51,145,"Powhatan County, VA",2016,"13,523     ","13,043     ",480     ,3.5,51145
2889,CN5114700000000,51,147,"Prince Edward County, VA",2016,"10,140     ","9,599     ",541     ,5.3,51147
2890,CN5114900000000,51,149,"Prince George County, VA",2016,"15,022     ","14,301     ",721     ,4.8,51149
2891,CN5115300000000,51,153,"Prince William County, VA",2016,"234,139     ","225,737     ","8,402     ",3.6,51153
2892,CN5115500000000,51,155,"Pulaski County, VA",2016,"16,498     ","15,539     ",959     ,5.8,51155
2893,CN5115700000000,51,157,"Rappahannock County, VA",2016,"3,720     ","3,590     ",130     ,3.5,51157
2894,CN5115900000000,51,159,"Richmond County, VA",2016,"3,897     ","3,752     ",145     ,3.7,51159
2895,CN5116100000000,51,161,"Roanoke County, VA",2016,"49,286     ","47,539     ","1,747     ",3.5,51161
2896,CN5116300000000,51,163,"Rockbridge County, VA",2016,"10,336     ","9,880     ",456     ,4.4,51163
2897,CN5116500000000,51,165,"Rockingham County, VA",2016,"40,447     ","39,048     ","1,399     ",3.5,51165
2898,CN5116700000000,51,167,"Russell County, VA",2016,"11,162     ","10,439     ",723     ,6.5,51167
2899,CN5116900000000,51,169,"Scott County, VA",2016,"9,471     ","9,014     ",457     ,4.8,51169
2900,CN5117100000000,51,171,"Shenandoah County, VA",2016,"20,845     ","20,068     ",777     ,3.7,51171
2901,CN5117300000000,51,173,"Smyth County, VA",2016,"13,728     ","12,936     ",792     ,5.8,51173
2902,CN5117500000000,51,175,"Southampton County, VA",2016,"9,038     ","8,686     ",352     ,3.9,51175
2903,CN5117700000000,51,177,"Spotsylvania County, VA",2016,"64,475     ","61,857     ","2,618     ",4.1,51177
2904,CN5117900000000,51,179,"Stafford County, VA",2016,"67,494     ","64,858     ","2,636     ",3.9,51179
2905,CN5118100000000,51,181,"Surry County, VA",2016,"3,649     ","3,457     ",192     ,5.3,51181
2906,CN5118300000000,51,183,"Sussex County, VA",2016,"4,037     ","3,789     ",248     ,6.1,51183
2907,CN5118500000000,51,185,"Tazewell County, VA",2016,"15,969     ","14,764     ","1,205     ",7.5,51185
2908,CN5118700000000,51,187,"Warren County, VA",2016,"19,746     ","18,956     ",790     ,4.0,51187
2909,CN5119100000000,51,191,"Washington County, VA",2016,"26,933     ","25,725     ","1,208     ",4.5,51191
2910,CN5119300000000,51,193,"Westmoreland County, VA",2016,"8,926     ","8,516     ",410     ,4.6,51193
2911,CN5119500000000,51,195,"Wise County, VA",2016,"13,063     ","11,948     ","1,115     ",8.5,51195
2912,CN5119700000000,51,197,"Wythe County, VA",2016,"13,588     ","12,815     ",773     ,5.7,51197
2913,CN5119900000000,51,199,"York County, VA",2016,"31,985     ","30,741     ","1,244     ",3.9,51199
2914,CN5151000000000,51,510,"Alexandria city, VA",2016,"95,389     ","92,649     ","2,740     ",2.9,51510
2915,CN5152000000000,51,520,"Bristol city, VA",2016,"7,501     ","7,122     ",379     ,5.1,51520
2916,CN5153000000000,51,530,"Buena Vista city, VA",2016,"3,262     ","3,095     ",167     ,5.1,51530
2917,CN5154000000000,51,540,"Charlottesville city, VA",2016,"24,830     ","23,999     ",831     ,3.3,51540
2918,CN5155000000000,51,550,"Chesapeake city, VA",2016,"116,459     ","111,486     ","4,973     ",4.3,51550
2919,CN5157000000000,51,570,"Colonial Heights city, VA",2016,"8,784     ","8,396     ",388     ,4.4,51570
2920,CN5158000000000,51,580,"Covington city, VA",2016,"2,379     ","2,241     ",138     ,5.8,51580
2921,CN5159000000000,51,590,"Danville city, VA",2016,"19,036     ","17,892     ","1,144     ",6.0,51590
2922,CN5159500000000,51,595,"Emporia city, VA",2016,"2,230     ","2,086     ",144     ,6.5,51595
2923,CN5160000000000,51,600,"Fairfax city, VA",2016,"12,950     ","12,556     ",394     ,3.0,51600
2924,CN5161000000000,51,610,"Falls Church city, VA",2016,"7,948     ","7,732     ",216     ,2.7,51610
2925,CN5162000000000,51,620,"Franklin city, VA",2016,"3,547     ","3,336     ",211     ,5.9,51620
2926,CN5163000000000,51,630,"Fredericksburg city, VA",2016,"13,530     ","12,891     ",639     ,4.7,51630
2927,CN5164000000000,51,640,"Galax city, VA",2016,"2,905     ","2,760     ",145     ,5.0,51640
2928,CN5165000000000,51,650,"Hampton city, VA",2016,"64,276     ","60,662     ","3,614     ",5.6,51650
2929,CN5166000000000,51,660,"Harrisonburg city, VA",2016,"24,269     ","23,127     ","1,142     ",4.7,51660
2930,CN5167000000000,51,670,"Hopewell city, VA",2016,"9,681     ","9,052     ",629     ,6.5,51670
2931,CN5167800000000,51,678,"Lexington city, VA",2016,"2,255     ","2,113     ",142     ,6.3,51678
2932,CN5168000000000,51,680,"Lynchburg city, VA",2016,"35,374     ","33,549     ","1,825     ",5.2,51680
2933,CN5168300000000,51,683,"Manassas city, VA",2016,"21,834     ","21,058     ",776     ,3.6,51683
2934,CN5168500000000,51,685,"Manassas Park city, VA",2016,"8,410     ","8,112     ",298     ,3.5,51685
2935,CN5169000000000,51,690,"Martinsville city, VA",2016,"5,165     ","4,799     ",366     ,7.1,51690
2936,CN5170000000000,51,700,"Newport News city, VA",2016,"88,891     ","84,375     ","4,516     ",5.1,51700
2937,CN5171000000000,51,710,"Norfolk city, VA",2016,"110,644     ","104,850     ","5,794     ",5.2,51710
2938,CN5172000000000,51,720,"Norton city, VA",2016,"1,649     ","1,537     ",112     ,6.8,51720
2939,CN5173000000000,51,730,"Petersburg city, VA",2016,"13,509     ","12,476     ","1,033     ",7.6,51730
2940,CN5173500000000,51,735,"Poquoson city, VA",2016,"6,178     ","5,960     ",218     ,3.5,51735
2941,CN5174000000000,51,740,"Portsmouth city, VA",2016,"44,370     ","41,682     ","2,688     ",6.1,51740
2942,CN5175000000000,51,750,"Radford city, VA",2016,"8,316     ","7,869     ",447     ,5.4,51750
2943,CN5176000000000,51,760,"Richmond city, VA",2016,"113,825     ","108,599     ","5,226     ",4.6,51760
2944,CN5177000000000,51,770,"Roanoke city, VA",2016,"48,994     ","46,909     ","2,085     ",4.3,51770
2945,CN5177500000000,51,775,"Salem city, VA",2016,"12,824     ","12,319     ",505     ,3.9,51775
2946,CN5179000000000,51,790,"Staunton city, VA",2016,"11,933     ","11,471     ",462     ,3.9,51790
2947,CN5180000000000,51,800,"Suffolk city, VA",2016,"42,341     ","40,358     ","1,983     ",4.7,51800
2948,CN5181000000000,51,810,"Virginia Beach city, VA",2016,"228,787     ","219,775     ","9,012     ",3.9,51810
