, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
2466,CN4707900000000,47,79,47079,"Henry County, TN",0,,,
2467,CN4708100000000,47,81,47081,"Hickman County, TN",0,,,
2468,CN4708300000000,47,83,47083,"Houston County, TN",0,,,
2469,CN4708500000000,47,85,47085,"Humphreys County, TN",0,,,
2470,CN4708700000000,47,87,47087,"Jackson County, TN",0,,,
2471,CN4708900000000,47,89,47089,"Jefferson County, TN",0,,,
2472,CN4709100000000,47,91,47091,"Johnson County, TN",0,,,
2473,CN4709300000000,47,93,47093,"Knox County, TN",0,,,
2474,CN4709500000000,47,95,47095,"Lake County, TN",0,,,
2475,CN4709700000000,47,97,47097,"Lauderdale County, TN",0,,,
2476,CN4709900000000,47,99,47099,"Lawrence County, TN",0,,,
2477,CN4710100000000,47,101,47101,"Lewis County, TN",0,,,
2478,CN4710300000000,47,103,47103,"Lincoln County, TN",0,,,
2479,CN4710500000000,47,105,47105,"Loudon County, TN",0,,,
2480,CN4710700000000,47,107,47107,"McMinn County, TN",0,,,
2481,CN4710900000000,47,109,47109,"McNairy County, TN",0,,,
2482,CN4711100000000,47,111,47111,"Macon County, TN",0,,,
2483,CN4711300000000,47,113,47113,"Madison County, TN",0,,,
2484,CN4711500000000,47,115,47115,"Marion County, TN",0,,,
2485,CN4711700000000,47,117,47117,"Marshall County, TN",0,,,
2486,CN4711900000000,47,119,47119,"Maury County, TN",0,,,
2487,CN4712100000000,47,121,47121,"Meigs County, TN",0,,,
2488,CN4712300000000,47,123,47123,"Monroe County, TN",0,,,
2489,CN4712500000000,47,125,47125,"Montgomery County, TN",0,,,
2490,CN4712700000000,47,127,47127,"Moore County, TN",0,,,
2491,CN4712900000000,47,129,47129,"Morgan County, TN",0,,,
2492,CN4713100000000,47,131,47131,"Obion County, TN",0,,,
2493,CN4713300000000,47,133,47133,"Overton County, TN",0,,,
2494,CN4713500000000,47,135,47135,"Perry County, TN",0,,,
2495,CN4713700000000,47,137,47137,"Pickett County, TN",0,,,
2496,CN4713900000000,47,139,47139,"Polk County, TN",0,,,
2497,CN4714100000000,47,141,47141,"Putnam County, TN",0,,,
2498,CN4714300000000,47,143,47143,"Rhea County, TN",0,,,
2499,CN4714500000000,47,145,47145,"Roane County, TN",0,,,
2500,CN4714700000000,47,147,47147,"Robertson County, TN",0,,,
2501,CN4714900000000,47,149,47149,"Rutherford County, TN",0,,,
2502,CN4715100000000,47,151,47151,"Scott County, TN",0,,,
2503,CN4715300000000,47,153,47153,"Sequatchie County, TN",0,,,
2504,CN4715500000000,47,155,47155,"Sevier County, TN",0,,,
2505,CN4715700000000,47,157,47157,"Shelby County, TN",0,,,
2506,CN4715900000000,47,159,47159,"Smith County, TN",0,,,
2507,CN4716100000000,47,161,47161,"Stewart County, TN",0,,,
2508,CN4716300000000,47,163,47163,"Sullivan County, TN",0,,,
2509,CN4716500000000,47,165,47165,"Sumner County, TN",0,,,
2510,CN4716700000000,47,167,47167,"Tipton County, TN",0,,,
2511,CN4716900000000,47,169,47169,"Trousdale County, TN",0,,,
2512,CN4717100000000,47,171,47171,"Unicoi County, TN",0,,,
2513,CN4717300000000,47,173,47173,"Union County, TN",0,,,
2514,CN4717500000000,47,175,47175,"Van Buren County, TN",0,,,
2515,CN4717700000000,47,177,47177,"Warren County, TN",0,,,
2516,CN4717900000000,47,179,47179,"Washington County, TN",0,,,
2517,CN4718100000000,47,181,47181,"Wayne County, TN",0,,,
2518,CN4718300000000,47,183,47183,"Weakley County, TN",0,,,
2519,CN4718500000000,47,185,47185,"White County, TN",0,,,
2520,CN4718700000000,47,187,47187,"Williamson County, TN",0,,,
2521,CN4718900000000,47,189,47189,"Wilson County, TN",0,,,
2522,CN4800100000000,48,1,48001,"Anderson County, TX",0,,,
2523,CN4800300000000,48,3,48003,"Andrews County, TX",0,,,
2524,CN4800500000000,48,5,48005,"Angelina County, TX",0,,,
2525,CN4800700000000,48,7,48007,"Aransas County, TX",0,,,
2526,CN4800900000000,48,9,48009,"Archer County, TX",0,,,
2527,CN4801100000000,48,11,48011,"Armstrong County, TX",0,,,
2528,CN4801300000000,48,13,48013,"Atascosa County, TX",0,,,
2529,CN4801500000000,48,15,48015,"Austin County, TX",0,,,
2530,CN4801700000000,48,17,48017,"Bailey County, TX",0,,,
2531,CN4801900000000,48,19,48019,"Bandera County, TX",0,,,
2532,CN4802100000000,48,21,48021,"Bastrop County, TX",0,,,
2533,CN4802300000000,48,23,48023,"Baylor County, TX",0,,,
2534,CN4802500000000,48,25,48025,"Bee County, TX",0,,,
2535,CN4802700000000,48,27,48027,"Bell County, TX",0,,,
2536,CN4802900000000,48,29,48029,"Bexar County, TX",0,,,
2537,CN4803100000000,48,31,48031,"Blanco County, TX",0,,,
2538,CN4803300000000,48,33,48033,"Borden County, TX",0,,,
2539,CN4803500000000,48,35,48035,"Bosque County, TX",0,,,
2540,CN4803700000000,48,37,48037,"Bowie County, TX",0,,,
2541,CN4803900000000,48,39,48039,"Brazoria County, TX",0,,,
2542,CN4804100000000,48,41,48041,"Brazos County, TX",0,,,
2543,CN4804300000000,48,43,48043,"Brewster County, TX",0,,,
2544,CN4804500000000,48,45,48045,"Briscoe County, TX",0,,,
2545,CN4804700000000,48,47,48047,"Brooks County, TX",0,,,
2546,CN4804900000000,48,49,48049,"Brown County, TX",0,,,
2547,CN4805100000000,48,51,48051,"Burleson County, TX",0,,,
2548,CN4805300000000,48,53,48053,"Burnet County, TX",0,,,
2549,CN4805500000000,48,55,48055,"Caldwell County, TX",0,,,
2550,CN4805700000000,48,57,48057,"Calhoun County, TX",0,,,
2551,CN4805900000000,48,59,48059,"Callahan County, TX",0,,,
2552,CN4806100000000,48,61,48061,"Cameron County, TX",0,,,
2553,CN4806300000000,48,63,48063,"Camp County, TX",0,,,
2554,CN4806500000000,48,65,48065,"Carson County, TX",0,,,
2555,CN4806700000000,48,67,48067,"Cass County, TX",0,,,
2556,CN4806900000000,48,69,48069,"Castro County, TX",0,,,
2557,CN4807100000000,48,71,48071,"Chambers County, TX",0,,,
2558,CN4807300000000,48,73,48073,"Cherokee County, TX",0,,,
2559,CN4807500000000,48,75,48075,"Childress County, TX",0,,,
2560,CN4807700000000,48,77,48077,"Clay County, TX",0,,,
2561,CN4807900000000,48,79,48079,"Cochran County, TX",0,,,
2562,CN4808100000000,48,81,48081,"Coke County, TX",0,,,
2563,CN4808300000000,48,83,48083,"Coleman County, TX",0,,,
2564,CN4808500000000,48,85,48085,"Collin County, TX",0,,,
2565,CN4808700000000,48,87,48087,"Collingsworth County, TX",0,,,
2566,CN4808900000000,48,89,48089,"Colorado County, TX",0,,,
2567,CN4809100000000,48,91,48091,"Comal County, TX",0,,,
2568,CN4809300000000,48,93,48093,"Comanche County, TX",0,,,
2569,CN4809500000000,48,95,48095,"Concho County, TX",0,,,
2570,CN4809700000000,48,97,48097,"Cooke County, TX",0,,,
2571,CN4809900000000,48,99,48099,"Coryell County, TX",0,,,
2572,CN4810100000000,48,101,48101,"Cottle County, TX",0,,,
2573,CN4810300000000,48,103,48103,"Crane County, TX",0,,,
2574,CN4810500000000,48,105,48105,"Crockett County, TX",0,,,
2575,CN4810700000000,48,107,48107,"Crosby County, TX",0,,,
2576,CN4810900000000,48,109,48109,"Culberson County, TX",0,,,
2577,CN4811100000000,48,111,48111,"Dallam County, TX",0,,,
2578,CN4811300000000,48,113,48113,"Dallas County, TX",0,,,
2579,CN4811500000000,48,115,48115,"Dawson County, TX",0,,,
2580,CN4811700000000,48,117,48117,"Deaf Smith County, TX",0,,,
2581,CN4811900000000,48,119,48119,"Delta County, TX",0,,,
2582,CN4812100000000,48,121,48121,"Denton County, TX",0,,,
2583,CN4812300000000,48,123,48123,"DeWitt County, TX",0,,,
2584,CN4812500000000,48,125,48125,"Dickens County, TX",0,,,
2585,CN4812700000000,48,127,48127,"Dimmit County, TX",0,,,
2586,CN4812900000000,48,129,48129,"Donley County, TX",0,,,
2587,CN4813100000000,48,131,48131,"Duval County, TX",0,,,
2588,CN4813300000000,48,133,48133,"Eastland County, TX",0,,,
2589,CN4813500000000,48,135,48135,"Ector County, TX",0,,,
2590,CN4813700000000,48,137,48137,"Edwards County, TX",0,,,
2591,CN4813900000000,48,139,48139,"Ellis County, TX",0,,,
2592,CN4814100000000,48,141,48141,"El Paso County, TX",0,,,
2593,CN4814300000000,48,143,48143,"Erath County, TX",0,,,
2594,CN4814500000000,48,145,48145,"Falls County, TX",0,,,
2595,CN4814700000000,48,147,48147,"Fannin County, TX",0,,,
2596,CN4814900000000,48,149,48149,"Fayette County, TX",0,,,
2597,CN4815100000000,48,151,48151,"Fisher County, TX",0,,,
2598,CN4815300000000,48,153,48153,"Floyd County, TX",0,,,
2599,CN4815500000000,48,155,48155,"Foard County, TX",0,,,
2600,CN4815700000000,48,157,48157,"Fort Bend County, TX",0,,,
2601,CN4815900000000,48,159,48159,"Franklin County, TX",0,,,
2602,CN4816100000000,48,161,48161,"Freestone County, TX",0,,,
2603,CN4816300000000,48,163,48163,"Frio County, TX",0,,,
2604,CN4816500000000,48,165,48165,"Gaines County, TX",0,,,
2605,CN4816700000000,48,167,48167,"Galveston County, TX",0,,,
2606,CN4816900000000,48,169,48169,"Garza County, TX",0,,,
2607,CN4817100000000,48,171,48171,"Gillespie County, TX",0,,,
2608,CN4817300000000,48,173,48173,"Glasscock County, TX",0,,,
2609,CN4817500000000,48,175,48175,"Goliad County, TX",0,,,
2610,CN4817700000000,48,177,48177,"Gonzales County, TX",0,,,
2611,CN4817900000000,48,179,48179,"Gray County, TX",0,,,
2612,CN4818100000000,48,181,48181,"Grayson County, TX",0,,,
2613,CN4818300000000,48,183,48183,"Gregg County, TX",0,,,
2614,CN4818500000000,48,185,48185,"Grimes County, TX",0,,,
2615,CN4818700000000,48,187,48187,"Guadalupe County, TX",0,,,
2616,CN4818900000000,48,189,48189,"Hale County, TX",0,,,
2617,CN4819100000000,48,191,48191,"Hall County, TX",0,,,
2618,CN4819300000000,48,193,48193,"Hamilton County, TX",0,,,
2619,CN4819500000000,48,195,48195,"Hansford County, TX",0,,,
2620,CN4819700000000,48,197,48197,"Hardeman County, TX",0,,,
2621,CN4819900000000,48,199,48199,"Hardin County, TX",0,,,
2622,CN4820100000000,48,201,48201,"Harris County, TX",0,,,
2623,CN4820300000000,48,203,48203,"Harrison County, TX",0,,,
2624,CN4820500000000,48,205,48205,"Hartley County, TX",0,,,
2625,CN4820700000000,48,207,48207,"Haskell County, TX",0,,,
2626,CN4820900000000,48,209,48209,"Hays County, TX",0,,,
2627,CN4821100000000,48,211,48211,"Hemphill County, TX",0,,,
2628,CN4821300000000,48,213,48213,"Henderson County, TX",0,,,
2629,CN4821500000000,48,215,48215,"Hidalgo County, TX",0,,,
2630,CN4821700000000,48,217,48217,"Hill County, TX",0,,,
2631,CN4821900000000,48,219,48219,"Hockley County, TX",0,,,
2632,CN4822100000000,48,221,48221,"Hood County, TX",0,,,
2633,CN4822300000000,48,223,48223,"Hopkins County, TX",0,,,
2634,CN4822500000000,48,225,48225,"Houston County, TX",0,,,
2635,CN4822700000000,48,227,48227,"Howard County, TX",0,,,
2636,CN4822900000000,48,229,48229,"Hudspeth County, TX",0,,,
2637,CN4823100000000,48,231,48231,"Hunt County, TX",0,,,
2638,CN4823300000000,48,233,48233,"Hutchinson County, TX",0,,,
2639,CN4823500000000,48,235,48235,"Irion County, TX",0,,,
2640,CN4823700000000,48,237,48237,"Jack County, TX",0,,,
2641,CN4823900000000,48,239,48239,"Jackson County, TX",0,,,
2642,CN4824100000000,48,241,48241,"Jasper County, TX",0,,,
2643,CN4824300000000,48,243,48243,"Jeff Davis County, TX",0,,,
2644,CN4824500000000,48,245,48245,"Jefferson County, TX",0,,,
2645,CN4824700000000,48,247,48247,"Jim Hogg County, TX",0,,,
2646,CN4824900000000,48,249,48249,"Jim Wells County, TX",0,,,
2647,CN4825100000000,48,251,48251,"Johnson County, TX",0,,,
2648,CN4825300000000,48,253,48253,"Jones County, TX",0,,,
2649,CN4825500000000,48,255,48255,"Karnes County, TX",0,,,
2650,CN4825700000000,48,257,48257,"Kaufman County, TX",0,,,
2651,CN4825900000000,48,259,48259,"Kendall County, TX",0,,,
2652,CN4826100000000,48,261,48261,"Kenedy County, TX",0,,,
2653,CN4826300000000,48,263,48263,"Kent County, TX",0,,,
2654,CN4826500000000,48,265,48265,"Kerr County, TX",0,,,
2655,CN4826700000000,48,267,48267,"Kimble County, TX",0,,,
2656,CN4826900000000,48,269,48269,"King County, TX",0,,,
2657,CN4827100000000,48,271,48271,"Kinney County, TX",0,,,
2658,CN4827300000000,48,273,48273,"Kleberg County, TX",0,,,
2659,CN4827500000000,48,275,48275,"Knox County, TX",0,,,
2660,CN4827700000000,48,277,48277,"Lamar County, TX",0,,,
2661,CN4827900000000,48,279,48279,"Lamb County, TX",0,,,
2662,CN4828100000000,48,281,48281,"Lampasas County, TX",0,,,
2663,CN4828300000000,48,283,48283,"La Salle County, TX",0,,,
2664,CN4828500000000,48,285,48285,"Lavaca County, TX",0,,,
2665,CN4828700000000,48,287,48287,"Lee County, TX",0,,,
2666,CN4828900000000,48,289,48289,"Leon County, TX",0,,,
2667,CN4829100000000,48,291,48291,"Liberty County, TX",0,,,
2668,CN4829300000000,48,293,48293,"Limestone County, TX",0,,,
2669,CN4829500000000,48,295,48295,"Lipscomb County, TX",0,,,
2670,CN4829700000000,48,297,48297,"Live Oak County, TX",0,,,
2671,CN4829900000000,48,299,48299,"Llano County, TX",0,,,
2672,CN4830100000000,48,301,48301,"Loving County, TX",0,,,
2673,CN4830300000000,48,303,48303,"Lubbock County, TX",0,,,
2674,CN4830500000000,48,305,48305,"Lynn County, TX",0,,,
2675,CN4830700000000,48,307,48307,"McCulloch County, TX",0,,,
2676,CN4830900000000,48,309,48309,"McLennan County, TX",0,,,
2677,CN4831100000000,48,311,48311,"McMullen County, TX",0,,,
2678,CN4831300000000,48,313,48313,"Madison County, TX",0,,,
2679,CN4831500000000,48,315,48315,"Marion County, TX",0,,,
2680,CN4831700000000,48,317,48317,"Martin County, TX",0,,,
2681,CN4831900000000,48,319,48319,"Mason County, TX",0,,,
2682,CN4832100000000,48,321,48321,"Matagorda County, TX",0,,,
2683,CN4832300000000,48,323,48323,"Maverick County, TX",0,,,
2684,CN4832500000000,48,325,48325,"Medina County, TX",0,,,
2685,CN4832700000000,48,327,48327,"Menard County, TX",0,,,
2686,CN4832900000000,48,329,48329,"Midland County, TX",0,,,
2687,CN4833100000000,48,331,48331,"Milam County, TX",0,,,
2688,CN4833300000000,48,333,48333,"Mills County, TX",0,,,
2689,CN4833500000000,48,335,48335,"Mitchell County, TX",0,,,
2690,CN4833700000000,48,337,48337,"Montague County, TX",0,,,
2691,CN4833900000000,48,339,48339,"Montgomery County, TX",0,,,
2692,CN4834100000000,48,341,48341,"Moore County, TX",0,,,
2693,CN4834300000000,48,343,48343,"Morris County, TX",0,,,
2694,CN4834500000000,48,345,48345,"Motley County, TX",0,,,
2695,CN4834700000000,48,347,48347,"Nacogdoches County, TX",0,,,
2696,CN4834900000000,48,349,48349,"Navarro County, TX",0,,,
2697,CN4835100000000,48,351,48351,"Newton County, TX",0,,,
2698,CN4835300000000,48,353,48353,"Nolan County, TX",0,,,
2699,CN4835500000000,48,355,48355,"Nueces County, TX",0,,,
2700,CN4835700000000,48,357,48357,"Ochiltree County, TX",0,,,
2701,CN4835900000000,48,359,48359,"Oldham County, TX",0,,,
2702,CN4836100000000,48,361,48361,"Orange County, TX",0,,,
2703,CN4836300000000,48,363,48363,"Palo Pinto County, TX",0,,,
2704,CN4836500000000,48,365,48365,"Panola County, TX",0,,,
2705,CN4836700000000,48,367,48367,"Parker County, TX",0,,,
2706,CN4836900000000,48,369,48369,"Parmer County, TX",0,,,
2707,CN4837100000000,48,371,48371,"Pecos County, TX",0,,,
2708,CN4837300000000,48,373,48373,"Polk County, TX",0,,,
2709,CN4837500000000,48,375,48375,"Potter County, TX",0,,,
2710,CN4837700000000,48,377,48377,"Presidio County, TX",0,,,
2711,CN4837900000000,48,379,48379,"Rains County, TX",0,,,
2712,CN4838100000000,48,381,48381,"Randall County, TX",0,,,
2713,CN4838300000000,48,383,48383,"Reagan County, TX",0,,,
2714,CN4838500000000,48,385,48385,"Real County, TX",0,,,
2715,CN4838700000000,48,387,48387,"Red River County, TX",0,,,
2716,CN4838900000000,48,389,48389,"Reeves County, TX",0,,,
2717,CN4839100000000,48,391,48391,"Refugio County, TX",0,,,
2718,CN4839300000000,48,393,48393,"Roberts County, TX",0,,,
2719,CN4839500000000,48,395,48395,"Robertson County, TX",0,,,
2720,CN4839700000000,48,397,48397,"Rockwall County, TX",0,,,
2721,CN4839900000000,48,399,48399,"Runnels County, TX",0,,,
2722,CN4840100000000,48,401,48401,"Rusk County, TX",0,,,
2723,CN4840300000000,48,403,48403,"Sabine County, TX",0,,,
2724,CN4840500000000,48,405,48405,"San Augustine County, TX",0,,,
2725,CN4840700000000,48,407,48407,"San Jacinto County, TX",0,,,
2726,CN4840900000000,48,409,48409,"San Patricio County, TX",0,,,
2727,CN4841100000000,48,411,48411,"San Saba County, TX",0,,,
2728,CN4841300000000,48,413,48413,"Schleicher County, TX",0,,,
2729,CN4841500000000,48,415,48415,"Scurry County, TX",0,,,
2730,CN4841700000000,48,417,48417,"Shackelford County, TX",0,,,
2731,CN4841900000000,48,419,48419,"Shelby County, TX",0,,,
2732,CN4842100000000,48,421,48421,"Sherman County, TX",0,,,
2733,CN4842300000000,48,423,48423,"Smith County, TX",0,,,
2734,CN4842500000000,48,425,48425,"Somervell County, TX",0,,,
2735,CN4842700000000,48,427,48427,"Starr County, TX",0,,,
2736,CN4842900000000,48,429,48429,"Stephens County, TX",0,,,
2737,CN4843100000000,48,431,48431,"Sterling County, TX",0,,,
2738,CN4843300000000,48,433,48433,"Stonewall County, TX",0,,,
2739,CN4843500000000,48,435,48435,"Sutton County, TX",0,,,
2740,CN4843700000000,48,437,48437,"Swisher County, TX",0,,,
2741,CN4843900000000,48,439,48439,"Tarrant County, TX",0,,,
2742,CN4844100000000,48,441,48441,"Taylor County, TX",0,,,
2743,CN4844300000000,48,443,48443,"Terrell County, TX",0,,,
2744,CN4844500000000,48,445,48445,"Terry County, TX",0,,,
2745,CN4844700000000,48,447,48447,"Throckmorton County, TX",0,,,
2746,CN4844900000000,48,449,48449,"Titus County, TX",0,,,
2747,CN4845100000000,48,451,48451,"Tom Green County, TX",0,,,
2748,CN4845300000000,48,453,48453,"Travis County, TX",0,,,
2749,CN4845500000000,48,455,48455,"Trinity County, TX",0,,,
2750,CN4845700000000,48,457,48457,"Tyler County, TX",0,,,
2751,CN4845900000000,48,459,48459,"Upshur County, TX",0,,,
2752,CN4846100000000,48,461,48461,"Upton County, TX",0,,,
2753,CN4846300000000,48,463,48463,"Uvalde County, TX",0,,,
2754,CN4846500000000,48,465,48465,"Val Verde County, TX",0,,,
2755,CN4846700000000,48,467,48467,"Van Zandt County, TX",0,,,
2756,CN4846900000000,48,469,48469,"Victoria County, TX",0,,,
2757,CN4847100000000,48,471,48471,"Walker County, TX",0,,,
2758,CN4847300000000,48,473,48473,"Waller County, TX",0,,,
2759,CN4847500000000,48,475,48475,"Ward County, TX",0,,,
2760,CN4847700000000,48,477,48477,"Washington County, TX",0,,,
2761,CN4847900000000,48,479,48479,"Webb County, TX",0,,,
2762,CN4848100000000,48,481,48481,"Wharton County, TX",0,,,
2763,CN4848300000000,48,483,48483,"Wheeler County, TX",0,,,
2764,CN4848500000000,48,485,48485,"Wichita County, TX",0,,,
2765,CN4848700000000,48,487,48487,"Wilbarger County, TX",0,,,
2766,CN4848900000000,48,489,48489,"Willacy County, TX",0,,,
2767,CN4849100000000,48,491,48491,"Williamson County, TX",0,,,
2768,CN4849300000000,48,493,48493,"Wilson County, TX",0,,,
2769,CN4849500000000,48,495,48495,"Winkler County, TX",0,,,
2770,CN4849700000000,48,497,48497,"Wise County, TX",0,,,
2771,CN4849900000000,48,499,48499,"Wood County, TX",0,,,
2772,CN4850100000000,48,501,48501,"Yoakum County, TX",0,,,
2773,CN4850300000000,48,503,48503,"Young County, TX",0,,,
2774,CN4850500000000,48,505,48505,"Zapata County, TX",0,,,
2775,CN4850700000000,48,507,48507,"Zavala County, TX",0,,,
2776,CN4900100000000,49,1,49001,"Beaver County, UT",0,,,
2777,CN4900300000000,49,3,49003,"Box Elder County, UT",0,,,
2778,CN4900500000000,49,5,49005,"Cache County, UT",0,,,
2779,CN4900700000000,49,7,49007,"Carbon County, UT",0,,,
2780,CN4900900000000,49,9,49009,"Daggett County, UT",0,,,
2781,CN4901100000000,49,11,49011,"Davis County, UT",0,,,
2782,CN4901300000000,49,13,49013,"Duchesne County, UT",0,,,
2783,CN4901500000000,49,15,49015,"Emery County, UT",0,,,
2784,CN4901700000000,49,17,49017,"Garfield County, UT",0,,,
2785,CN4901900000000,49,19,49019,"Grand County, UT",0,,,
2786,CN4902100000000,49,21,49021,"Iron County, UT",0,,,
2787,CN4902300000000,49,23,49023,"Juab County, UT",0,,,
2788,CN4902500000000,49,25,49025,"Kane County, UT",0,,,
2789,CN4902700000000,49,27,49027,"Millard County, UT",0,,,
2790,CN4902900000000,49,29,49029,"Morgan County, UT",0,,,
2791,CN4903100000000,49,31,49031,"Piute County, UT",0,,,
2792,CN4903300000000,49,33,49033,"Rich County, UT",0,,,
2793,CN4903500000000,49,35,49035,"Salt Lake County, UT",0,,,
2794,CN4903700000000,49,37,49037,"San Juan County, UT",0,,,
2795,CN4903900000000,49,39,49039,"Sanpete County, UT",0,,,
2796,CN4904100000000,49,41,49041,"Sevier County, UT",0,,,
2797,CN4904300000000,49,43,49043,"Summit County, UT",0,,,
2798,CN4904500000000,49,45,49045,"Tooele County, UT",0,,,
2799,CN4904700000000,49,47,49047,"Uintah County, UT",0,,,
2800,CN4904900000000,49,49,49049,"Utah County, UT",0,,,
2801,CN4905100000000,49,51,49051,"Wasatch County, UT",0,,,
2802,CN4905300000000,49,53,49053,"Washington County, UT",0,,,
2803,CN4905500000000,49,55,49055,"Wayne County, UT",0,,,
2804,CN4905700000000,49,57,49057,"Weber County, UT",0,,,
2805,CN5000100000000,50,1,50001,"Addison County, VT",0,,,
2806,CN5000300000000,50,3,50003,"Bennington County, VT",0,,,
2807,CN5000500000000,50,5,50005,"Caledonia County, VT",0,,,
2808,CN5000700000000,50,7,50007,"Chittenden County, VT",0,,,
2809,CN5000900000000,50,9,50009,"Essex County, VT",0,,,
2810,CN5001100000000,50,11,50011,"Franklin County, VT",0,,,
2811,CN5001300000000,50,13,50013,"Grand Isle County, VT",0,,,
2812,CN5001500000000,50,15,50015,"Lamoille County, VT",0,,,
2813,CN5001700000000,50,17,50017,"Orange County, VT",0,,,
2814,CN5001900000000,50,19,50019,"Orleans County, VT",0,,,
2815,CN5002100000000,50,21,50021,"Rutland County, VT",0,,,
2816,CN5002300000000,50,23,50023,"Washington County, VT",0,,,
2817,CN5002500000000,50,25,50025,"Windham County, VT",0,,,
2818,CN5002700000000,50,27,50027,"Windsor County, VT",0,,,
2819,CN5100100000000,51,1,51001,"Accomack County, VA",0,,,
2820,CN5100300000000,51,3,51003,"Albemarle County, VA",0,,,
2821,CN5100500000000,51,5,51005,"Alleghany County, VA",0,,,
2822,CN5100700000000,51,7,51007,"Amelia County, VA",0,,,
2823,CN5100900000000,51,9,51009,"Amherst County, VA",0,,,
2824,CN5101100000000,51,11,51011,"Appomattox County, VA",0,,,
2825,CN5101300000000,51,13,51013,"Arlington County, VA",0,,,
2826,CN5101500000000,51,15,51015,"Augusta County, VA",0,,,
2827,CN5101700000000,51,17,51017,"Bath County, VA",0,,,
2828,CN5101900000000,51,19,51019,"Bedford County, VA",0,,,
2829,CN5102100000000,51,21,51021,"Bland County, VA",0,,,
2830,CN5102300000000,51,23,51023,"Botetourt County, VA",0,,,
2831,CN5102500000000,51,25,51025,"Brunswick County, VA",0,,,
2832,CN5102700000000,51,27,51027,"Buchanan County, VA",0,,,
2833,CN5102900000000,51,29,51029,"Buckingham County, VA",0,,,
2834,CN5103100000000,51,31,51031,"Campbell County, VA",0,,,
2835,CN5103300000000,51,33,51033,"Caroline County, VA",0,,,
2836,CN5103500000000,51,35,51035,"Carroll County, VA",0,,,
2837,CN5103600000000,51,36,51036,"Charles City County, VA",0,,,
2838,CN5103700000000,51,37,51037,"Charlotte County, VA",0,,,
2839,CN5104100000000,51,41,51041,"Chesterfield County, VA",0,,,
2840,CN5104300000000,51,43,51043,"Clarke County, VA",0,,,
2841,CN5104500000000,51,45,51045,"Craig County, VA",0,,,
2842,CN5104700000000,51,47,51047,"Culpeper County, VA",0,,,
2843,CN5104900000000,51,49,51049,"Cumberland County, VA",0,,,
2844,CN5105100000000,51,51,51051,"Dickenson County, VA",0,,,
2845,CN5105300000000,51,53,51053,"Dinwiddie County, VA",0,,,
2846,CN5105700000000,51,57,51057,"Essex County, VA",0,,,
2847,CN5105900000000,51,59,51059,"Fairfax County, VA",0,,,
2848,CN5106100000000,51,61,51061,"Fauquier County, VA",0,,,
2849,CN5106300000000,51,63,51063,"Floyd County, VA",0,,,
2850,CN5106500000000,51,65,51065,"Fluvanna County, VA",0,,,
2851,CN5106700000000,51,67,51067,"Franklin County, VA",0,,,
2852,CN5106900000000,51,69,51069,"Frederick County, VA",0,,,
2853,CN5107100000000,51,71,51071,"Giles County, VA",0,,,
2854,CN5107300000000,51,73,51073,"Gloucester County, VA",0,,,
2855,CN5107500000000,51,75,51075,"Goochland County, VA",0,,,
2856,CN5107700000000,51,77,51077,"Grayson County, VA",0,,,
2857,CN5107900000000,51,79,51079,"Greene County, VA",0,,,
2858,CN5108100000000,51,81,51081,"Greensville County, VA",0,,,
2859,CN5108300000000,51,83,51083,"Halifax County, VA",0,,,
2860,CN5108500000000,51,85,51085,"Hanover County, VA",0,,,
2861,CN5108700000000,51,87,51087,"Henrico County, VA",0,,,
2862,CN5108900000000,51,89,51089,"Henry County, VA",0,,,
2863,CN5109100000000,51,91,51091,"Highland County, VA",0,,,
2864,CN5109300000000,51,93,51093,"Isle of Wight County, VA",0,,,
2865,CN5109500000000,51,95,51095,"James City County, VA",0,,,
2866,CN5109700000000,51,97,51097,"King and Queen County, VA",0,,,
2867,CN5109900000000,51,99,51099,"King George County, VA",0,,,
2868,CN5110100000000,51,101,51101,"King William County, VA",0,,,
2869,CN5110300000000,51,103,51103,"Lancaster County, VA",0,,,
2870,CN5110500000000,51,105,51105,"Lee County, VA",0,,,
2871,CN5110700000000,51,107,51107,"Loudoun County, VA",0,,,
2872,CN5110900000000,51,109,51109,"Louisa County, VA",0,,,
2873,CN5111100000000,51,111,51111,"Lunenburg County, VA",0,,,
2874,CN5111300000000,51,113,51113,"Madison County, VA",0,,,
2875,CN5111500000000,51,115,51115,"Mathews County, VA",0,,,
2876,CN5111700000000,51,117,51117,"Mecklenburg County, VA",0,,,
2877,CN5111900000000,51,119,51119,"Middlesex County, VA",0,,,
2878,CN5112100000000,51,121,51121,"Montgomery County, VA",0,,,
2879,CN5112500000000,51,125,51125,"Nelson County, VA",0,,,
2880,CN5112700000000,51,127,51127,"New Kent County, VA",0,,,
2881,CN5113100000000,51,131,51131,"Northampton County, VA",0,,,
2882,CN5113300000000,51,133,51133,"Northumberland County, VA",0,,,
2883,CN5113500000000,51,135,51135,"Nottoway County, VA",0,,,
2884,CN5113700000000,51,137,51137,"Orange County, VA",0,,,
2885,CN5113900000000,51,139,51139,"Page County, VA",0,,,
2886,CN5114100000000,51,141,51141,"Patrick County, VA",0,,,
2887,CN5114300000000,51,143,51143,"Pittsylvania County, VA",0,,,
